Feature,Instance,LocX,LocY
A,1,7616.01,53001.59
A,2,13138.99,28182.93
A,3,18822.44,9595.37
A,4,11187.22,18154.75
A,5,8068.37,60225.55
A,6,12459.14,58544.17
A,7,22002.62,34140.58
A,8,11450.32,38984.62
A,9,24051.59,29177.57
A,10,19935.64,32233.43
A,11,19056.08,15355.52
A,12,11922.65,31658.56
A,13,2761.94,58252.95
A,14,13980.25,30130.55
A,15,4353.25,18652.55
A,16,8570.96,4775.04
A,17,4518.36,9814.00
A,18,22640.33,19868.67
A,19,11655.98,24692.97
A,20,7969.98,6475.81
A,21,8057.09,53636.76
A,22,7860.15,5428.27
A,23,22560.99,34206.35
A,24,5148.80,19134.25
A,25,16501.39,28691.15
A,26,22160.63,35404.99
A,27,6003.95,53085.03
A,28,8393.36,60846.14
A,29,22512.74,24570.64
A,30,13442.52,46579.56
A,31,27141.72,18107.19
A,32,17825.61,8198.62
A,33,13184.47,32233.92
A,34,20752.73,14994.72
A,35,19981.44,31704.90
A,36,13442.85,37791.10
A,37,6065.16,1869.73
A,38,8290.88,49020.40
A,39,9452.00,66616.94
A,40,15234.72,50014.05
A,41,18969.01,12507.65
A,42,23105.43,32701.13
A,43,20621.62,29646.38
A,44,20851.72,43161.91
A,45,11817.55,25385.11
A,46,23210.20,32684.44
A,47,19312.82,21832.62
A,48,9881.14,18161.31
A,49,8435.09,29146.14
A,50,11812.18,28168.37
A,51,27310.82,15410.83
A,52,4641.01,57697.94
A,53,2156.79,10579.45
A,54,10643.46,49508.24
A,55,20878.82,16175.41
A,56,11442.00,39372.96
A,57,11394.39,38865.23
A,58,13396.00,27453.98
A,59,11897.06,38715.76
A,60,17625.37,38695.08
A,61,6313.86,68177.41
A,62,14838.19,9443.21
A,63,22408.51,41820.91
A,64,10551.05,51709.96
A,65,15602.86,8283.29
A,66,9504.02,55366.59
A,67,4308.67,8350.39
A,68,13522.93,37672.88
A,69,13641.75,38402.41
A,70,3149.25,12074.61
A,71,6173.96,15151.64
A,72,3309.30,3062.82
A,73,20033.18,32174.45
A,74,5119.50,7775.41
A,75,21294.34,29627.55
A,76,22650.32,30720.72
A,77,22800.29,38826.09
A,78,22737.50,27955.98
A,79,7254.38,2818.68
A,80,10015.62,37168.47
A,81,22695.61,16431.67
A,82,19282.88,20782.26
A,83,9930.48,2392.48
A,84,6169.24,66210.45
A,85,8393.55,59158.95
A,86,1623.58,13616.68
A,87,5220.02,4440.85
A,88,18360.51,53450.49
A,89,16159.25,32051.70
A,90,14907.52,51479.55
A,91,13414.61,32724.74
A,92,20038.45,8196.59
A,93,5242.21,3352.16
A,94,13520.57,5465.63
A,95,7212.52,4301.45
A,96,8040.60,1016.15
A,97,10218.50,24979.46
A,98,10314.26,4040.43
A,99,17973.95,12148.42
A,100,24668.45,16956.22
A,101,22246.61,37766.24
A,102,4652.71,5453.67
A,103,14067.17,44959.32
A,104,12913.84,5001.01
A,105,12070.77,38643.26
A,106,15679.60,8344.70
A,107,23044.85,28465.00
A,108,15494.92,36293.77
A,109,22118.07,34732.04
A,110,17553.80,31395.41
A,111,3803.68,16672.72
A,112,25104.44,29803.55
A,113,5557.45,50022.11
A,114,21883.13,38349.61
A,115,20863.73,31029.75
A,116,5686.21,50208.42
A,117,22187.72,33378.96
A,118,12329.09,57432.69
A,119,21750.09,18798.70
A,120,13431.84,9869.49
A,121,20868.44,44406.00
A,122,20311.78,19371.39
A,123,15640.32,8402.76
A,124,17507.73,31661.29
A,125,15080.79,6725.48
A,126,12785.22,57439.41
A,127,23526.36,30304.87
A,128,5319.88,18351.16
A,129,8690.70,9372.33
A,130,9752.45,2708.38
A,131,3737.54,6765.79
A,132,16060.82,28847.82
A,133,13358.81,27272.85
A,134,13885.54,41932.92
A,135,21995.68,21303.82
A,136,7305.41,7871.64
A,137,21085.48,36762.49
A,138,17889.47,40410.42
A,139,2150.47,20010.29
A,140,4673.95,2591.82
A,141,22073.84,34187.37
A,142,20728.76,36479.29
A,143,14161.54,34391.58
A,144,13336.58,38840.85
A,145,1451.52,13237.61
A,146,5579.26,10394.49
A,147,7962.04,1983.75
A,148,11712.38,18308.34
A,149,21427.63,29925.53
A,150,15131.48,50058.66
A,151,548.88,12020.84
A,152,21799.63,34537.08
A,153,22988.66,19042.41
A,154,10350.72,24689.53
A,155,21379.78,18845.39
A,156,18285.99,21190.12
A,157,13223.39,33782.32
A,158,9659.15,20684.70
A,159,12159.70,40354.09
A,160,8975.78,7894.12
A,161,24068.23,29549.98
A,162,14606.68,35136.88
A,163,2016.29,7373.13
A,164,20647.68,52441.03
A,165,22447.52,34459.16
A,166,11778.95,22297.57
A,167,22734.28,27947.09
A,168,20710.37,31199.91
A,169,19250.09,9943.68
A,170,21303.10,36596.40
A,171,6128.80,30958.34
A,172,3107.50,17054.50
A,173,18572.69,13547.95
A,174,24292.57,32068.02
A,175,5781.26,2376.47
A,176,4158.14,16423.35
A,177,14987.97,31471.94
A,178,3384.30,12761.66
A,179,14865.53,46337.39
A,180,22166.02,34617.32
A,181,17508.83,29209.21
A,182,23175.48,28598.38
A,183,21157.02,17864.10
A,184,8355.37,55103.70
A,185,16620.58,36803.35
A,186,22068.70,38364.13
A,187,9597.83,28197.06
A,188,22910.85,27842.65
A,189,10776.62,59548.47
A,190,20767.17,36363.36
A,191,22766.77,28612.79
A,192,9226.01,54803.10
A,193,25790.86,16225.95
A,194,4211.26,11308.29
A,195,11249.93,1006.39
A,196,20808.61,10624.63
A,197,9996.57,16662.13
A,198,15402.45,37795.74
A,199,15045.54,17894.72
A,200,13755.37,27107.34
A,201,5664.93,6341.59
A,202,23052.35,19389.42
A,203,20680.00,35863.99
A,204,20510.67,39124.92
A,205,19871.59,31499.08
A,206,11752.63,6234.93
A,207,14026.33,30431.90
A,208,7945.28,54465.54
A,209,9468.74,6124.16
A,210,13549.53,5350.61
A,211,8064.47,49919.70
A,212,16823.40,37867.26
A,213,16228.57,32541.35
A,214,13262.97,26975.07
A,215,20210.37,36552.82
A,216,6699.13,7534.35
A,217,10074.15,4660.16
A,218,10213.54,56024.62
A,219,15429.08,7764.05
A,220,15587.36,41359.16
A,221,21515.77,13901.57
A,222,13329.40,41945.15
A,223,10812.00,22968.63
A,224,22949.10,26237.10
A,225,1962.91,8437.26
A,226,14713.79,29514.67
A,227,14655.40,5918.03
A,228,9658.93,28339.32
A,229,5596.18,8760.26
A,230,5960.18,30591.30
A,231,10482.38,63311.84
A,232,23852.02,18003.42
A,233,13327.74,16215.94
A,234,3403.71,5579.75
A,235,21428.54,50075.95
A,236,19971.40,33862.00
A,237,10826.04,50547.98
A,238,4710.87,57112.65
A,239,20983.64,43216.64
A,240,11187.98,63735.63
A,241,2056.40,10059.35
A,242,13665.46,16274.99
A,243,11352.98,17492.65
A,244,20939.10,36713.43
A,245,22320.48,19414.93
A,246,7956.08,50452.92
A,247,11852.54,27152.72
A,248,15357.91,7119.71
A,249,20177.01,39215.28
A,250,21392.67,36712.35
A,251,27138.06,15374.06
A,252,22268.01,18469.46
A,253,13461.48,32374.16
A,254,15172.47,36152.17
A,255,12070.51,19240.53
A,256,18819.64,23220.45
A,257,19839.58,31490.18
A,258,20659.23,20544.49
A,259,17014.06,9864.23
A,260,4126.01,58873.82
A,261,22166.86,34717.57
A,262,20090.33,31777.23
A,263,15964.23,45620.59
A,264,20793.42,14261.51
A,265,16237.39,31815.82
A,266,8297.44,15087.21
A,267,26282.97,13350.18
A,268,6662.06,7721.95
A,269,12029.97,26661.64
A,270,17104.35,43252.03
A,271,3608.76,3018.19
A,272,3413.90,12825.22
A,273,3713.07,59626.81
A,274,17971.54,12160.69
A,275,7644.09,7175.97
A,276,23233.58,19152.54
A,277,10365.32,1336.63
A,278,14676.98,43715.27
A,279,16390.03,32384.44
A,280,10450.26,24095.17
A,281,19413.03,39219.68
A,282,6133.84,49949.65
A,283,10072.12,21980.71
A,284,11396.22,1189.42
A,285,22101.26,34696.39
A,286,22676.87,20203.35
A,287,8991.40,4590.83
A,288,10703.04,55604.96
A,289,22707.10,30710.70
A,290,25182.40,13716.86
A,291,15655.46,29939.45
A,292,8735.50,7405.00
A,293,192.57,12052.04
A,294,8401.08,640.14
A,295,20232.86,32660.80
A,296,4390.99,10770.48
A,297,5708.64,9868.81
A,298,21302.80,38901.83
A,299,7320.53,10060.93
A,300,4779.68,5090.74
A,301,17865.74,7467.23
A,302,8091.70,8949.17
A,303,11574.21,29302.05
A,304,10924.15,41043.89
A,305,12137.37,59145.94
A,306,5851.26,56782.22
A,307,20238.90,53325.86
A,308,9088.70,53139.91
A,309,15336.52,10405.40
A,310,14481.60,28550.92
A,311,15487.40,41312.26
A,312,18970.52,12738.50
A,313,8961.15,6248.08
A,314,14648.41,72394.22
A,315,2813.28,13590.03
A,316,9718.47,37736.11
A,317,20851.19,36027.85
A,318,13071.94,25215.25
A,319,10710.37,62635.69
A,320,6128.81,50301.05
A,321,13307.34,25647.42
A,322,22164.21,34143.95
A,323,5561.92,8621.81
A,324,9892.25,52428.94
A,325,13734.38,5347.28
A,326,17661.82,6792.72
A,327,9498.63,4115.17
A,328,4386.43,2714.60
A,329,22572.50,35008.37
A,330,14589.47,5562.88
A,331,10742.45,17586.08
A,332,22624.87,34002.55
A,333,15358.48,10025.93
A,334,10491.24,18380.54
A,335,12601.64,15612.26
A,336,12930.81,27325.04
A,337,22443.92,30701.78
A,338,11128.79,64408.56
A,339,6142.50,29956.38
A,340,21116.73,28713.79
A,341,4965.44,6831.78
A,342,19584.77,14984.59
A,343,17043.42,7974.12
A,344,22431.64,34758.81
A,345,17450.09,31635.69
A,346,12632.75,31898.94
A,347,20991.33,10260.82
A,348,5693.58,13510.01
A,349,21298.53,80207.42
A,350,22358.78,39745.58
A,351,22260.45,38697.73
A,352,13679.24,32472.12
A,353,22645.24,32438.43
A,354,22426.34,19044.59
A,355,20250.96,9854.48
A,356,5915.59,5077.44
A,357,21749.28,11792.92
A,358,12161.83,18063.60
A,359,14800.44,48759.83
A,360,15521.56,32061.66
A,361,6082.10,56189.00
A,362,19329.92,15899.09
A,363,11988.81,3087.05
A,364,12525.58,4508.51
A,365,17997.78,8722.30
A,366,12969.31,9883.97
A,367,24327.57,17657.39
A,368,25187.20,30034.83
A,369,9125.29,3140.38
A,370,7000.67,13813.35
A,371,9242.12,5623.83
A,372,19569.84,12447.48
A,373,8351.04,16635.27
A,374,1517.59,12158.12
A,375,5946.02,8729.03
A,376,15111.14,49416.02
A,377,21736.83,12679.64
A,378,22960.22,26197.10
A,379,12211.16,16951.78
A,380,20967.87,14770.79
A,381,8340.24,58066.54
A,382,10538.53,16857.01
A,383,14015.94,49153.70
A,384,8343.20,59215.68
A,385,22680.61,35805.11
A,386,20803.80,23317.28
A,387,17359.64,9912.26
A,388,12625.29,24793.04
A,389,5013.10,4128.17
A,390,5609.85,7428.16
A,391,17064.92,40098.92
A,392,26368.03,15715.94
A,393,15680.54,33559.85
A,394,12133.18,28223.96
A,395,8860.15,59145.65
A,396,7697.95,54455.49
A,397,6560.65,12821.04
A,398,13400.96,26760.64
A,399,17655.65,59513.48
A,400,22430.72,37485.20
A,401,16661.83,40725.12
A,402,2595.02,61076.95
A,403,24105.58,32228.24
A,404,4862.79,6973.59
A,405,11782.12,39358.48
A,406,11889.12,40442.26
A,407,21188.63,38586.06
A,408,12151.64,29562.24
A,409,18872.49,23244.90
A,410,21813.28,39698.65
A,411,20573.57,36477.05
A,412,21916.73,38340.68
A,413,5381.72,11135.45
A,414,20114.17,11802.81
A,415,8911.89,2889.17
A,416,17266.56,10195.76
A,417,12693.36,5314.79
A,418,20882.22,13882.57
A,419,23983.20,29402.11
A,420,9267.46,21809.49
A,421,9994.17,71065.66
A,422,20086.10,8475.73
A,423,23652.22,28607.31
A,424,15622.55,34272.54
A,425,20030.94,38796.83
A,426,6070.80,51014.86
A,427,21045.01,40820.41
A,428,6979.73,52223.57
A,429,19459.08,13721.93
A,430,4916.80,10922.28
A,431,8833.54,33325.42
A,432,11926.98,39343.99
A,433,22617.95,21274.98
A,434,15309.53,17842.44
A,435,10777.53,7104.78
A,436,21668.20,17060.59
A,437,9417.78,2830.04
A,438,22088.10,39184.21
A,439,11771.93,15901.77
A,440,21311.10,36594.17
A,441,7213.01,54699.36
A,442,14924.38,31181.59
A,443,10571.04,29524.29
A,444,15257.83,21703.33
A,445,7572.58,10149.13
A,446,9009.73,40361.62
A,447,2088.54,9176.38
A,448,14657.28,31943.64
A,449,25004.80,17434.87
A,450,21317.40,19424.86
A,451,14773.42,48561.18
A,452,21861.55,19001.16
A,453,9522.74,60310.20
A,454,3229.91,6226.34
A,455,3320.28,15514.54
A,456,26416.02,15714.83
A,457,1607.56,61432.71
A,458,10149.74,40027.97
A,459,14363.02,15935.40
A,460,22006.36,40967.86
A,461,14647.55,46606.46
A,462,14456.00,31570.89
A,463,6941.64,12857.87
A,464,18779.16,41089.26
A,465,763.13,9512.29
A,466,4639.47,56943.48
A,467,22160.55,35002.77
A,468,1690.40,8034.16
A,469,16292.51,33394.02
A,470,5605.99,16014.81
A,471,3810.84,5834.41
A,472,6034.53,14339.34
A,473,7731.88,56320.49
A,474,13974.72,5725.88
A,475,10611.22,18329.37
A,476,9455.94,21600.57
A,477,23088.96,28528.36
A,478,26204.04,15643.53
A,479,1940.67,9701.03
A,480,7888.08,58113.23
A,481,16618.26,49803.32
A,482,15898.03,42469.10
A,483,1512.39,13164.02
A,484,25147.10,31649.75
A,485,11477.15,63324.16
A,486,2948.55,4714.23
A,487,15326.99,10328.39
A,488,21220.57,9048.58
A,489,17648.14,9447.92
A,490,7334.67,54691.57
A,491,15892.02,28433.23
A,492,20759.99,36092.49
A,493,8846.96,57392.33
A,494,22932.33,34628.52
A,495,21351.95,19532.74
A,496,10678.74,3765.78
A,497,5473.40,13944.74
A,498,4408.16,6331.42
A,499,14341.36,28864.34
A,500,22452.28,34353.36
